Transaction_ID,Date,Country,Product_ID,Product_Name,Category,Price_per_Unit,Quantity_Purchased,Cost_Price,Discount_Applied,Payment_Method,Customer_Age_Group,Customer_Gender,Store_Location,Sales_Rep
a1d17009-4a71-4312-9894-0b412d171d63,10/30/2025,China,d75fc138-3d1c-4899-803f-3674d9e317ba,Home,Beauty,314.54,3,207.93,40.75,Cash,Adult,Female,Shanghai,Regina Mccarthy
8c2e1d07-7887-49ba-b23a-4a7feea3258b,4/13/2025,China,4c99e7db-e3c3-4c9b-8b08-5d22c3148971,Deal,Beauty,201.56,1,175.15,31.26,Cash,Young,Female,Beijing,Shannon Washington
8c5919a3-b1e1-4d58-a45f-7730cba9ad64,10/11/2025,China,fa49ffd3-4bd1-4924-bcd8-6e8f5b21a1fd,Main,Home & Kitchen,294.53,3,231.55,50.4,Credit Card,Senior,Other,Guangzhou,Ryan Taylor
e39981f9-86aa-4b2f-9db3-ed84194acd7c,11/12/2025,China,c0692340-158e-4d5f-ae3c-25a44988b88f,Blood,Electronics,374.2,1,278.83,72.46,Cash,Adult,Other,Guangzhou,Stacey Carter
c844b204-de9f-4ca5-922b-85ae9c6cb5fe,12/11/2025,China,19c8b4d2-bb26-4bf5-9eee-71fc6149c8f6,While,Sports,293.23,8,262.4,35.71,Credit Card,Young,Male,Guangzhou,Alejandro Aguilar
16d9e936-7f3f-43c8-82a1-bd6cc4dbd615,10/11/2025,China,1e8b5fbe-98b6-4ebe-a3ab-17d7cf7c487e,Say,Clothing,132.64,3,109.65,8.93,Mobile Payment,Young,Male,Guangzhou,Alison Valdez
c070be77-1069-411a-b778-03d47ec25311,8/17/2025,China,abd9d09a-a7ab-4d46-ab34-1467576dee21,Message,Sports,25.48,2,17.32,2.32,Cash,Young,Male,Guangzhou,Kelly Smith
4ad4d611-7ea4-4751-9ab9-7371a733c1d0,11/10/2025,China,df532e69-37b9-4bdd-bf2f-15fc4f784806,Follow,Beauty,474.59,4,418.07,81.42,Credit Card,Senior,Male,Shanghai,John Robertson
55b2d83e-8b0d-4b76-967f-474adeb26b70,9/7/2025,China,741b11cb-cfd5-45fd-bcff-5589ab6edb85,Stop,Sports,301.74,7,200.3,47.82,Credit Card,Senior,Other,Beijing,Michael Brock
10b6f798-51e2-445e-9831-08c7b2780512,6/6/2025,China,7f017f4d-ade0-44d6-8416-b11387f40bbd,Involve,Toys,206.79,6,150.56,40.64,Cash,Adult,Male,Beijing,Kathryn Carpenter
dca33c50-16d1-465e-b3d1-00fde2dcad4d,10/9/2025,China,ba3148a0-6877-42a6-9414-c80bf6e74e2c,Us,Toys,19.01,1,14.44,0.48,Mobile Payment,Senior,Female,Shanghai,Edward Butler
b0239e10-c1ce-4b4d-9cc5-838e17c820c2,9/18/2025,China,17509a06-1205-44e6-80f5-801008161093,Option,Sports,290.05,7,188.53,33.39,Cash,Young,Male,Shanghai,Ryan Murphy
7e075ef5-f8d5-417f-9a10-d708ecf502d6,3/12/2025,China,6824b146-cdd0-4c8f-bba2-225ba090b9aa,Than,Sports,439.21,5,326.49,47.41,Credit Card,Senior,Male,Shanghai,Mrs. Kelly Davis
5e1ce673-0fc8-4bd9-8327-c4fffdc9f4a1,9/8/2025,China,f3d30d44-ac2f-49f8-a23e-d97b8a5ca722,Pm,Toys,488.41,2,361.32,14.54,Mobile Payment,Young,Male,Shanghai,Barbara Davis
031b3382-7b93-4e12-a306-a5536298e377,7/16/2025,China,e4817710-d253-4778-9aac-20d0a328661f,Feeling,Sports,400.49,4,246.14,39.58,Mobile Payment,Adult,Male,Guangzhou,Megan Estes
5152b2a8-ed3b-4166-9413-fe18d1e3b585,9/8/2025,China,06f56dd8-cc4a-4aa8-a016-1568e0c22375,On,Toys,194.15,7,132.36,37.55,Mobile Payment,Senior,Other,Shanghai,Yolanda Barrett
e07de872-5a18-41f4-b33d-8b4ac341e2ae,7/27/2025,China,174edd1d-63dd-47f1-91f3-7ae8452aa2a9,Itself,Clothing,19.32,7,13.48,2.51,Cash,Young,Male,Shanghai,Lisa Dougherty
319c36ad-c848-4eec-8f4f-8530503e00fc,8/9/2025,China,223714ee-1edb-4542-bc20-c76fa1b3424d,Hard,Electronics,13.57,5,10.68,0.65,Mobile Payment,Senior,Male,Shanghai,Russell Moore
05f77130-bb08-4541-9878-a25c7b53f71a,9/7/2025,China,0697da7d-511a-47b5-aab4-e34eaf58d740,Four,Toys,271.07,4,224.18,19.21,Credit Card,Adult,Other,Guangzhou,Karen Walton
455bb061-08fa-4535-a8ea-ef6aba1dec27,12/14/2025,China,975b4b18-ee03-4e2a-9456-456d724dc3c0,For,Beauty,143.14,7,116.46,1.36,Credit Card,Senior,Female,Shanghai,Benjamin Gregory
2d892237-55f0-4c54-8819-3868ee0e3e22,3/1/2025,China,f2c8347b-9eb6-4477-b54c-27b53cbe3681,Why,Clothing,493.2,7,369.77,82.76,Cash,Adult,Other,Beijing,Kathleen Villarreal
f4149dce-c302-4715-a059-5b1e90059d89,4/13/2025,China,bb6347ff-68c2-40f5-81ce-07abcac88a74,Develop,Electronics,10.9,1,7.75,0.07,Mobile Payment,Senior,Other,Shanghai,Kimberly Meadows
a04cdc27-59c8-4905-a066-8ac285b7952e,4/24/2025,China,a863bc65-dbd0-4930-8b77-c9fd16110f2b,Across,Clothing,337.92,8,260.54,17.45,Credit Card,Adult,Male,Beijing,Miss Veronica Ward DDS
833aadee-4c64-4f53-922a-54af306994d5,9/18/2025,China,42d58086-7f6b-4bd5-8146-91ada3325106,Loss,Electronics,274.47,5,175.4,17.63,Cash,Adult,Other,Guangzhou,Dakota Smith
be49eff1-239d-4f41-aa75-95e455e33c7d,3/12/2025,China,14d29ccb-e4fa-4759-adba-bad456fd0be4,Every,Sports,488.02,9,376.77,69.31,Credit Card,Young,Female,Shanghai,Julia Richard
ca9ae551-cd42-4d3c-b3e6-bf701c6a48ce,8/9/2025,China,01bedc55-0329-47f2-a6a5-b51c68a42604,Keep,Clothing,494.51,7,317.96,5.86,Mobile Payment,Senior,Other,Shanghai,Dr. Ralph Zhang PhD
fe2043c8-1fee-4eb4-b3e7-b0bcaf98e9ff,7/18/2025,China,7521ca90-f976-4b14-b446-b60f21496798,Believe,Sports,15.11,10,12.03,1.82,Mobile Payment,Senior,Female,Shanghai,Dr. Kari Peck MD
9b294cd1-19e4-4961-87be-71a127c4673b,8/28/2025,China,15b347d9-27ad-4ef8-9b98-8e1d50c483cb,Building,Beauty,150.19,7,100.32,27.63,Cash,Young,Male,Guangzhou,Brianna Fleming
ea7028d8-7172-4b3f-a8dc-ab5dde1193ac,5/17/2025,China,3a1290e2-7b71-4735-94fa-7a61c765f8fb,Heart,Home & Kitchen,412.23,9,249.01,6.87,Credit Card,Adult,Other,Shanghai,Meghan Welch
05e40527-38da-4fe8-89d5-b312c5d72b7c,8/17/2025,China,671be5fa-cfd7-43eb-aefd-37d057631636,Citizen,Home & Kitchen,50.03,8,44.89,3.62,Credit Card,Adult,Female,Shanghai,Michael Reynolds
69b07fd4-41ad-4235-9be0-3e4c6f162862,7/8/2025,China,e0dd9a38-ed85-413f-bd32-c80b2067f8c0,Authority,Beauty,314.1,6,253.52,51.02,Credit Card,Senior,Other,Beijing,Brian Lamb
93b2d13d-00d5-46f5-a030-4a4f8fadde62,7/7/2025,China,f6b652a4-8339-442e-80d8-fd898f5bc348,Stay,Toys,299.44,3,254.05,37.46,Cash,Adult,Male,Beijing,Jonathan Jennings
c7369a1d-e702-4936-98af-73e77644009d,12/20/2025,China,9f318494-8f9b-468f-87c4-6713630cfc7b,Against,Beauty,312.62,9,240.09,21.26,Credit Card,Young,Male,Guangzhou,Ruben Mcintyre
7dba772d-65c3-4486-8fe7-fedba68dfcec,9/7/2025,China,93525a7a-036a-4d7e-9ff7-3bd10a46b44c,Institution,Clothing,69.7,3,43.04,2.07,Credit Card,Adult,Male,Shanghai,Gloria Miller
c63c5bb0-e04f-4bdc-b597-115292e34b58,9/7/2025,China,db1ac039-dd3c-4b4f-aa2d-0002dd56a0e1,Fish,Clothing,76.61,9,57.81,5.45,Mobile Payment,Adult,Male,Shanghai,Catherine Duncan
1b64bd85-0887-4bc9-8bf2-536ae2dd750f,4/24/2025,China,5c5467a4-395c-4dff-8ec3-603bf947b535,Society,Electronics,357.63,2,243.32,33.67,Cash,Senior,Male,Shanghai,Kimberly Erickson MD
92c4ca05-fbf2-486e-bcd5-fc6cde2c5eff,4/24/2025,China,11ecef4a-beb7-4054-b2d1-498cd59a0007,While,Home & Kitchen,475.67,8,379.81,48.98,Mobile Payment,Senior,Male,Shanghai,Joshua Norman
6a08a717-6fde-47fd-8133-42bb28491807,12/31/2025,China,084534e3-7f53-4e8b-9b31-30a75171d8a0,Role,Home & Kitchen,436.21,4,321.82,82.61,Cash,Senior,Male,Shanghai,Shannon Moreno
6fe67b22-d52d-47d7-a71a-efc57f3bb724,8/28/2025,China,07290bc6-d726-459a-bd5b-cc8ea7f404dd,Often,Clothing,403.69,6,271.28,40.58,Cash,Young,Male,Shanghai,Jeffrey Bell
31ce3792-927e-44c8-9a7c-6851c5cb539a,4/16/2025,China,027aec50-0165-4054-b72e-71fddcf5a249,Continue,Clothing,381.37,6,327.39,19.67,Cash,Adult,Female,Guangzhou,Cheyenne Thomas
c8ee3cb9-92cd-474f-841c-c15d21849131,4/2/2025,China,d964fff2-79c2-4614-8b8a-d32b7984b528,Walk,Home & Kitchen,139.64,8,101.06,7.39,Mobile Payment,Senior,Male,Guangzhou,Sheila Sampson
422582ea-e755-4a3e-8750-67c39d8e8334,10/19/2025,China,17972663-eca7-43ae-8119-7b265c3ce2a1,Wrong,Clothing,219.54,4,139.92,11.97,Credit Card,Adult,Male,Shanghai,Sharon Weaver
4cf6706a-356a-4309-a8e4-4fcc3c0ff461,4/24/2025,China,4e700c7b-9be8-4ea3-9c00-a3289c262d79,Area,Sports,20.14,2,13.6,2.31,Credit Card,Young,Other,Guangzhou,Rickey Hensley DDS
c378ba97-9982-4a60-8abd-ebb297ef78ef,12/2/2025,China,50f44113-d129-4ca4-80d6-bcee149a49cb,Without,Home & Kitchen,420.41,10,306.63,71.78,Mobile Payment,Adult,Female,Shanghai,Mark Cochran
d646db17-956a-47ab-ba6e-78693c255d46,8/18/2025,China,3bb77799-160d-485e-8bd1-be803ea554d4,Tonight,Sports,87.99,10,61.46,13.2,Cash,Young,Male,Guangzhou,Justin Harmon
377d21b3-38d2-4b05-91bd-51d15250898a,5/5/2025,China,7baf658b-e958-4c9e-b06b-d242f39572e0,Nor,Home & Kitchen,178.49,5,129.08,31.75,Mobile Payment,Senior,Male,Guangzhou,Linda Gallagher
ad740954-1df6-4147-a3a3-76a8bbfdbf48,3/1/2025,China,ac90a66f-3412-431f-b22d-a1194b97f62e,Account,Electronics,462.25,9,344.39,5.42,Mobile Payment,Young,Male,Guangzhou,Michael Hutchinson
3482ab2b-f644-4938-b5a2-8666a001af78,3/23/2025,China,525af77f-5ffb-4c10-9128-1692d36a15d7,Late,Electronics,86.95,8,77.28,2.38,Mobile Payment,Senior,Female,Guangzhou,Darrell Shaw
7001b195-e75e-4816-9fa2-700465d1e12d,5/25/2025,China,118ae016-c8f5-4720-a298-00f25a53f0f0,Environment,Clothing,95.48,7,64.8,2.27,Cash,Adult,Male,Shanghai,Katie Long
2ca21328-8eed-40d6-b59a-5284e3dc72c3,10/30/2025,China,cfda7b14-deb8-4fb0-86f0-6c3d6f2aebc2,Citizen,Home & Kitchen,496.32,4,332.33,91.73,Cash,Young,Female,Beijing,Amanda Jones
06cece55-2ecc-496d-9091-9a4a895dbd8b,3/23/2025,China,440940b9-6e71-4a0d-a9d3-d2d2aa758792,Ahead,Electronics,128.1,3,110.92,9.8,Cash,Senior,Other,Beijing,Jeanette Mason
302b204d-d00d-4c2f-82e7-f498a0aaef30,10/30/2025,China,cb80cad4-d65d-4dc1-a3cb-5826cab8620d,Finish,Beauty,136.79,10,102.85,11.9,Credit Card,Young,Male,Shanghai,Ronnie Hughes
33b849ec-5bf6-4b9e-8dfb-0d3928ec771f,4/16/2025,China,79f9e1e9-700f-40e1-822b-51ec69a23845,Day,Toys,269.67,5,226.77,53.24,Cash,Young,Female,Guangzhou,Jeffrey Wright
6e2eb41f-5432-4c28-9a64-b38c97fb9b69,3/1/2025,China,2d60b8ad-5506-47b9-93be-dae00b4f7fd9,Add,Toys,159.29,7,115.55,21.3,Mobile Payment,Adult,Female,Beijing,Alexis Garza
72bf35cc-a51c-4415-b4a4-87fbed5733f9,12/20/2025,China,68e811b5-7514-4397-8ecf-9cdcebf21029,Leg,Toys,258.61,5,173.12,42.45,Mobile Payment,Adult,Other,Shanghai,Kelly Taylor
ce17f678-a7cf-4425-9dc9-f7158a3ec611,7/8/2025,China,6908abf0-da01-4a79-a349-1fc1c709b7bf,Coach,Beauty,73.09,6,49.7,7.79,Credit Card,Adult,Female,Shanghai,Monica Cabrera
752de33a-6bb0-4c94-88df-774007f90bde,6/17/2025,China,748656ce-cb33-4faa-bd28-baf417fbddbd,Program,Beauty,113.47,1,86.45,6.65,Mobile Payment,Adult,Male,Shanghai,Steven Underwood
43ca8a83-9731-45ec-a532-8d33940a9b56,3/23/2025,China,5c66d659-8b80-42cb-b963-be0b9fda5091,Cup,Beauty,487.35,8,409.25,67.99,Mobile Payment,Senior,Other,Shanghai,Mark Johnson
2c553532-c799-45a9-a448-cf865d849112,8/18/2025,China,4070ea7b-b30d-42fa-89e3-0b73d84b16b8,Brother,Clothing,140,10,120.23,7.29,Mobile Payment,Young,Male,Guangzhou,Adrian Mcfarland
d1a95748-ca96-44a2-8736-764eaf9dd2e0,6/17/2025,China,2f16ebf1-01eb-4d6d-9783-7be41aaca9d0,Would,Sports,10.63,10,7.05,0.23,Mobile Payment,Senior,Female,Guangzhou,Sarah Peters
54cc82e5-9cff-43ad-8ae8-2af578fd6d33,12/22/2025,China,6dbcbca1-fca4-40b6-bafe-f38a65dd707f,Through,Electronics,111.32,2,77.68,13.07,Cash,Senior,Male,Guangzhou,Jason Walters
5e20bd61-8a81-42bf-931a-c8fbe376cfd7,12/2/2025,China,3139a45d-776d-4a5b-99f2-8142d3b60bc9,His,Home & Kitchen,90.14,9,72.67,6.29,Credit Card,Young,Female,Beijing,Bryan Gibbs
ef70f26b-3099-4a5b-b809-6b51889b1676,12/2/2025,China,b49d900b-f6cc-4596-b861-0728593622aa,A,Clothing,232.52,1,198.98,31.55,Mobile Payment,Young,Female,Guangzhou,Beth Miller
3745b89c-2053-4353-bab9-1c4acf21b0aa,12/1/2025,China,d6f18030-3860-4d4c-a9cc-ffc13dca25ff,White,Beauty,197.33,2,128.28,32.64,Mobile Payment,Adult,Male,Shanghai,Mariah Ellis
a96812a1-b82a-4c17-a46f-e3ccd3146aee,6/6/2025,China,3d4a5656-f992-4444-b32c-5694d3a2ad19,Though,Clothing,441.42,2,318.93,16.27,Credit Card,Young,Male,Guangzhou,Jason Edwards
5d0adb55-5b83-4c9b-802b-559b9b2ea690,3/3/2025,China,ee5e1e94-e500-4dc4-9f88-3d8c4341633a,Establish,Clothing,189.63,8,134.02,31.04,Mobile Payment,Young,Female,Guangzhou,Kelly Phillips
17823c40-3118-44d5-bb9c-650e79336d76,12/22/2025,China,9c7f5c61-5f95-41e4-adac-70eeb8e0eb5b,They,Electronics,226.81,10,193.63,24.1,Cash,Young,Female,Beijing,Katelyn Smith
56a49640-71a0-4e48-ba1e-9b677203bb1b,6/6/2025,China,16d32e6f-796c-48ef-b1db-84f6257c9c1f,Area,Beauty,318.95,7,192.66,6.94,Mobile Payment,Senior,Male,Shanghai,Heather Johnson
aa3976c5-9c07-4eea-b2fc-b0cf319af37c,9/18/2025,China,f7276344-1238-4140-9cfe-d8de3f936462,Mean,Toys,205.83,8,164.67,15.62,Credit Card,Young,Female,Guangzhou,Nathan Johnson
a0030324-db0a-4b36-85bc-1571c4e3aa7c,3/3/2025,China,57ff7424-8742-4907-8c80-179eb2f26f27,Available,Beauty,123.59,10,92.13,9.36,Credit Card,Young,Other,Guangzhou,Anthony Jenkins
72b38680-c168-4352-9f53-bfa541b20791,7/16/2025,China,944681fc-714f-4b79-a543-7c85f751652c,Spend,Sports,192.67,7,132.09,30.56,Cash,Senior,Other,Guangzhou,Danielle Bean
4ab6c033-b868-4c7c-a935-05f7a7d82f62,9/7/2025,China,ce90f09c-a469-4596-a15f-205671a209b1,Meet,Electronics,238.99,2,194.58,7.92,Mobile Payment,Senior,Other,Beijing,Brendan Edwards
7628a195-c6be-43c6-8a12-c714182f5a59,11/20/2025,China,a6a761bd-3440-4c72-bfbc-738b3c6264cb,Message,Home & Kitchen,442.13,1,272.99,64.47,Credit Card,Senior,Other,Beijing,John Gordon
e76184dd-2da2-44a7-b5f9-44302b64d418,11/10/2025,China,01cb3f42-b52a-4a46-ab33-100fa1497bb5,With,Beauty,25.53,7,19.68,2.27,Credit Card,Adult,Other,Guangzhou,Gary Evans
ebbf07f1-a4b5-4885-9d95-e6e5d4a016d9,8/28/2025,China,435df649-3010-4792-942a-17a013c80b9b,Fish,Home & Kitchen,264.33,10,231.2,36.4,Mobile Payment,Senior,Other,Beijing,Brian Snow
01bca62e-0c40-41f7-b837-e6c33d9ae3b5,8/28/2025,China,430104dc-4053-4de4-a737-34815a33a3cc,Where,Beauty,449.87,7,392.78,88.28,Mobile Payment,Young,Other,Guangzhou,Elizabeth Bryan
8ebc4a23-08ea-4578-bd04-5c4349b39971,12/11/2025,China,eec099b1-ed66-476f-a0e9-c9ab3eb0dd29,Hundred,Clothing,42.58,8,30.26,4.96,Credit Card,Young,Other,Beijing,Amy Dougherty
0902b3ab-f45a-4e53-bb75-aaf115e689ee,5/25/2025,China,85783671-483a-407d-8eec-4874186f27e2,Even,Clothing,13.8,7,10.48,0.57,Mobile Payment,Senior,Male,Shanghai,Brandi Taylor
0f77ad45-e835-44e2-af28-616ef28634b9,7/26/2025,China,cc879e4e-0f5a-4410-b037-c96c35be6035,Born,Sports,145.47,10,103.8,16.27,Cash,Adult,Other,Shanghai,Dawn Phillips
f28d7eb1-2cfd-4ab0-a524-580be10c38ee,6/17/2025,China,3c853870-705e-4c39-bc0b-7950590e4670,Now,Toys,221.74,2,196.47,41.56,Credit Card,Young,Female,Beijing,Victoria Hale
8b72e32b-9ada-4946-abe7-8262a975702a,12/21/2025,China,9b762e13-9592-4868-bf07-3a0c97ef3929,Debate,Beauty,211.42,9,152.06,35.2,Cash,Young,Male,Shanghai,James Johnson
97856b7f-aeb3-48b0-ae26-c3c16d2589fe,5/3/2025,China,3f83001a-073c-46a4-98bb-109edb5ed5fd,During,Home & Kitchen,438.72,3,364.98,72.79,Cash,Senior,Female,Shanghai,Kendra Perez
c3f61f3e-7529-4719-9b50-bf5c51653e97,5/14/2025,China,632e4af1-d030-4b72-9592-2a825812bdfc,Travel,Electronics,454.76,8,333.26,55.49,Credit Card,Senior,Female,Shanghai,Jerome Benton
dd5b43cb-10f6-4527-8830-6497a136ea7d,3/12/2025,China,6bd09288-be1e-4eca-ab71-857d2c633148,Race,Clothing,291.49,1,181.69,31.26,Cash,Senior,Female,Shanghai,Cameron Sandoval
a24cd623-8740-4f02-970c-fbf899b8c510,12/2/2025,China,d25ed101-3cd4-4742-913d-e3be7b2896e3,Deep,Electronics,336.76,1,252.92,34.85,Cash,Adult,Other,Beijing,Jessica Castro
6ef59ce4-f301-48ee-8809-ffc9b6e244ed,4/16/2025,China,851c58ec-8bd5-47c3-a6a2-a2f1f5202343,Cause,Electronics,222.17,1,181,6.41,Credit Card,Senior,Other,Beijing,Erin Lewis
df7b7ad4-37c0-4fee-9a18-e454c589cd1a,9/18/2025,China,9447fb25-d866-48d5-b6f7-2d84203977f8,Bit,Clothing,270.99,7,179.42,43.44,Mobile Payment,Young,Other,Guangzhou,Douglas Patel
fafed766-9534-4d27-9cef-34fc604a0cb9,8/18/2025,China,119becad-4832-43e8-ab7b-02469db16df6,Field,Toys,414.42,3,268.19,55.14,Cash,Adult,Female,Beijing,William Woods
a2846ef2-82b1-4129-a617-1c7d4a1c8f38,12/20/2025,China,9bd7bfb2-a654-42a5-b76f-63e05f1d0bae,Nothing,Beauty,130.26,1,106.48,10.5,Mobile Payment,Young,Male,Guangzhou,Christopher Oneill
71279b88-c0be-4991-ad72-caeaa8e8feb1,4/16/2025,China,6637f091-4899-4b82-9e1c-32d9ed57693a,Enough,Beauty,268.46,4,226.35,36.28,Cash,Senior,Other,Guangzhou,Judy Ward
7d8fe13e-f9e8-4315-aa42-beae8b8d3bed,6/6/2025,China,4a4f008d-74b5-404c-ac0a-9ce5afee68b7,Blue,Sports,302.19,3,185.51,50.99,Credit Card,Senior,Female,Shanghai,Brian Choi
2a7cbb01-18ce-494a-ac11-239f50f65793,12/2/2025,China,4a8c94a7-6edd-421c-b09e-e108775f86b3,Thus,Beauty,348.68,6,308.61,1.54,Cash,Adult,Male,Beijing,Sean Barr
48e303d4-3337-4030-9d3a-a16539fcf822,10/9/2025,China,b9c829b7-cf61-44cb-a66e-ae8ecbbe9d2e,Not,Beauty,302.32,1,226.72,11.15,Credit Card,Young,Other,Shanghai,Melissa Anderson
b0dbbc8e-9761-44eb-8470-dca2f0d57440,6/6/2025,China,77745488-1f77-4d94-8211-4a04525af57f,Fly,Toys,12.86,5,7.72,0.49,Credit Card,Adult,Female,Guangzhou,Erika Jimenez
8ab33547-740e-4133-9ba0-12c0081e02f2,4/16/2025,China,172cf997-1786-48bc-a843-bdbdc9075425,Of,Beauty,122.84,5,80.2,1.68,Credit Card,Young,Male,Beijing,Leah Moran
5956811e-c12b-40ad-add3-d6fec8c729cf,3/12/2025,China,561830bf-baef-4084-bbe3-d987716d9f90,Thank,Beauty,229.37,10,200.38,41.83,Credit Card,Young,Female,Guangzhou,Jacqueline Bush
49243e54-6bfc-4e07-910b-2cb968919753,3/15/2025,China,dc294aa7-25f3-404d-9cf7-130db66c01d3,Able,Beauty,347.87,5,295.97,37.38,Cash,Adult,Male,Beijing,Maria Jenkins
63ad8457-2d40-4f39-b232-ac95fae0308d,7/7/2025,China,3de8501e-5481-41df-a5e0-120ee4cf70c5,Need,Home & Kitchen,206.76,5,161.32,12.5,Cash,Young,Male,Beijing,Mark Morgan
0e19a405-77d8-474c-9ebb-e623d0da85c0,4/16/2025,China,7f7e49b7-9c3a-41ac-8cad-62f2456e28cc,Education,Sports,40.4,5,31.44,0.74,Cash,Young,Other,Guangzhou,Angela White
edcde76e-30a4-4e68-b9df-0775ad6e1268,12/14/2025,China,7c38e3a8-c343-4a68-83dd-d7741940e736,Trial,Electronics,134.68,10,118.6,11.94,Cash,Adult,Male,Beijing,Robert Carpenter
7a5ba426-c8d8-4329-b4f5-c60851935ec1,11/10/2025,China,77aa503f-aa14-46a8-be54-1f80dfda5d45,Relate,Toys,368.42,6,325.81,8.42,Credit Card,Young,Female,Guangzhou,Susan Davis
fea16ddd-8a86-4283-9bb2-f9866880a2c1,3/23/2025,China,edbb64c3-3ba8-4cf5-ac9d-1389295be548,Benefit,Toys,112.58,10,80.67,7.6,Credit Card,Senior,Other,Guangzhou,Nancy Bell
a5312f5e-2209-4579-b8e7-ea8603227651,4/4/2025,China,579ef352-59fa-4365-99ae-d7d69f7e5810,Turn,Toys,473.83,2,381.37,78.01,Cash,Adult,Other,Guangzhou,Cory Bennett
7a6bf5d4-5eb1-4526-81f2-14d83a767bff,7/5/2025,China,0703edaf-2c50-4c89-a2d0-cf04e17a245f,Two,Clothing,331.48,8,222.83,34.82,Mobile Payment,Young,Female,Shanghai,Russell Johnson
2ed02c19-ea29-4f84-8f09-80c6a6a6e81c,5/14/2025,China,6cdfa767-e376-4903-bcea-b75f95f58523,Cold,Electronics,487.08,9,390.85,0.99,Mobile Payment,Young,Male,Beijing,Renee Hill
34fe525b-7f6a-4e61-9038-7fa303fb704d,2/2/2025,China,05da95bc-dd62-4506-a9c6-080439e80d03,Crime,Toys,408.94,3,310.28,62.18,Cash,Senior,Male,Beijing,Sean Anderson
d450c6c4-0901-46ce-91b7-c11630063a5d,10/19/2025,China,6d108773-2599-48ee-8bfa-dd374e72ba3f,Nature,Home & Kitchen,115.44,9,79.54,5.98,Mobile Payment,Adult,Female,Guangzhou,Brian Bauer
57f272cf-12fb-48f0-b3c6-ec7c999c4678,3/3/2025,China,f3899119-d908-4aaa-b344-719c3f7efb11,Education,Toys,257.07,4,190.12,28.23,Mobile Payment,Young,Other,Guangzhou,Jennifer Williams
46aa3225-de76-4e4f-adcf-1b4b2f3a5d42,4/16/2025,China,3a0552bc-8993-4e1e-885c-0586d72c1c07,Pattern,Beauty,367.46,4,255.53,64.78,Mobile Payment,Young,Male,Guangzhou,Anne Marshall
6c9b6885-814b-4522-afc7-e1331f60e707,10/19/2025,China,a8c27e63-6b98-4014-a3c6-df4e4c5bbd50,Human,Beauty,160.07,5,142.48,27.8,Cash,Young,Other,Shanghai,Tammy Morrison
1aa0fbda-1610-4ccc-a33e-eefcd5242782,5/14/2025,China,a15d4c99-8d6c-495b-972a-2e66d8ecd732,Who,Electronics,307.67,6,214.4,30.69,Credit Card,Young,Male,Beijing,Regina Marquez
5c83cfce-1dfb-4c0e-9b55-1c0a854d5144,6/15/2025,China,d510cc1b-8391-4013-b283-5658d99ef426,Hundred,Sports,36.31,1,30.77,2.73,Cash,Adult,Male,Beijing,Christian Wright
bfca1e60-041c-440c-b429-b451029c527b,7/8/2025,China,8a528467-2e27-4313-894b-f8e3f71741fa,Hotel,Clothing,480.35,5,363.68,70.31,Credit Card,Adult,Female,Beijing,Charles Dickerson
b9c7cdf8-ffef-4aa3-a9d0-e0deae047f31,11/12/2025,China,c343f8ad-b207-4d56-8732-af3e27ce8c45,Fly,Clothing,130.81,4,79.67,24.52,Credit Card,Young,Male,Guangzhou,Christine Rhodes
83401614-bfb2-4b0c-906f-a7ea683bab20,5/14/2025,China,c11d5b94-e0b6-4161-906a-f306510c4516,Walk,Clothing,127,7,82.39,9.18,Mobile Payment,Young,Male,Beijing,Peter Abbott
287f3f6e-d319-4d1f-80ab-f6bdaafbd5e1,3/23/2025,China,1ca4887a-b51d-4454-8e45-63d92cfb9b20,Join,Clothing,439.61,5,276.45,27.83,Mobile Payment,Young,Male,Guangzhou,James Byrd
4460adbd-80a3-40d5-90bb-3fd0e1098703,7/7/2025,China,a41e1c11-0b45-4316-9ec6-c7097cdcd7c0,Energy,Toys,181.29,1,136.1,28.03,Mobile Payment,Adult,Other,Shanghai,Jeffrey Anderson
1965a543-323a-4ecd-966c-e570c576388f,9/7/2025,China,8e92a381-f231-4fef-a0b3-1e8c9d6fcdaf,Doctor,Home & Kitchen,149.34,9,103.81,0.49,Mobile Payment,Adult,Other,Beijing,Samuel Smith
b6b5fa9a-aaa6-49e4-a555-009278c54b0d,4/13/2025,China,ac5c096f-c37c-471a-bf22-84b1c2d45dd8,Down,Home & Kitchen,309.95,7,193.78,48.59,Credit Card,Young,Other,Guangzhou,Joseph May
8754d103-75e7-424f-a7c1-1ea191b97c8d,3/3/2025,China,a251d400-cc9b-49d0-b314-bc8a1606dba8,Bad,Sports,32.25,1,22.42,0.11,Credit Card,Senior,Other,Shanghai,Mr. John Mahoney
d6e5b5e6-d6ca-4d02-8b3f-44d0f5a21751,6/4/2025,China,ffb81e44-7df2-4988-93f6-17323ca62d1c,Main,Toys,94.14,9,69.41,5.12,Cash,Senior,Female,Shanghai,Linda Ruiz
9e019fc7-8dfe-41a2-bcc9-42d4ee9d92e8,7/7/2025,China,949b5f95-131a-4f04-9319-8fcd6564d9d7,Bring,Clothing,99.22,7,84.07,6.19,Mobile Payment,Adult,Other,Shanghai,Tom Blair
